ISO2,country,year,centrality metric,value
PK,Pakistan,2017,betweeness,0
PL,Poland,2017,betweeness,0.148098775
QA,Qatar,2017,betweeness,0.20493723
RE,RÃ©union,2017,betweeness,0
RO,Romania,2017,betweeness,0.011235955
RU,Russian Federation,2017,betweeness,0.02355107
SA,Saudi Arabia,2017,betweeness,0
SC,Seychelles,2017,betweeness,0
SD,Sudan,2017,betweeness,0
SG,Singapore,2017,betweeness,0.006221037
SI,Slovenia,2017,betweeness,0.135212341
SO,Somalia,2017,betweeness,0
TH,Thailand,2017,betweeness,0.089570241
TR,Turkey,2017,betweeness,0.0011109
TW,,2017,betweeness,0.00045494
TZ,United Republic of Tanzania,2017,betweeness,0
UA,Ukraine,2017,betweeness,0
US,United States of America,2017,betweeness,0.054021456
VN,Viet Nam,2017,betweeness,0
YT,Mayotte,2017,betweeness,0.052497937
ZA,South Africa,2017,betweeness,0.001396559
AG,Antigua and Barbuda,2017,betweeness,0.019763431
AN,,2017,betweeness,0.00022218
BB,Barbados,2017,betweeness,0.007363677
DM,Dominica,2017,betweeness,3.17E-05
GP,Guadeloupe,2017,betweeness,0.0003174
GY,Guyana,2017,betweeness,0.083317463
JM,Jamaica,2017,betweeness,0
KN,Saint Kitts and Nevis,2017,betweeness,0.003512558
LC,Saint Lucia,2017,betweeness,0
PR,Puerto Rico,2017,betweeness,0.086174062
SR,Suriname,2017,betweeness,0.074684187
TT,Trinidad and Tobago,2017,betweeness,0.003427918
VG,British Virgin Islands,2017,betweeness,0
VI,United States Virgin Islands,2017,betweeness,0.009416196
AI,Anguilla,2017,betweeness,0
CO,Colombia,2017,betweeness,0.029743541
DO,Dominican Republic,2017,betweeness,0.053104171
GD,Grenada,2017,betweeness,3.17E-05
MS,Montserrat,2017,betweeness,0
VC,Saint Vincent and the Grenadines,2017,betweeness,0.00066654
VE,Venezuela (Bolivarian Republic of),2017,betweeness,0.043832921
AL,Albania,2017,betweeness,0
HR,Croatia,2017,betweeness,0
ME,Montenegro,2017,betweeness,0.00012696
AW,Aruba,2017,betweeness,0.007300197
BR,Brazil,2017,betweeness,0
CR,Costa Rica,2017,betweeness,0.009268076
CW,CuraÃ§ao,2017,betweeness,0.007300197
GF,French Guiana,2017,betweeness,0.009966356
GT,Guatemala,2017,betweeness,0.024404875
HN,Honduras,2017,betweeness,0.00025392
MQ,Martinique,2017,betweeness,6.35E-05
CD,Democratic Republic of the Congo,2017,betweeness,0
CI,CÃ´te dâIvoire,2017,betweeness,0.00019044
CV,Cabo Verde,2017,betweeness,0.106582873
GA,Gabon,2017,betweeness,0.043928141
GN,Guinea,2017,betweeness,0.010474195
GQ,Equatorial Guinea,2017,betweeness,0.016631753
NA,,2017,betweeness,0.015743033
PT,Portugal,2017,betweeness,0
SN,Senegal,2017,betweeness,0.0009522
ST,Sao Tome and Principe,2017,betweeness,0.00076176
TG,Togo,2017,betweeness,0
AR,Argentina,2017,betweeness,0.015806513
CL,Chile,2017,betweeness,0
EC,Ecuador,2017,betweeness,0
GM,Gambia,2017,betweeness,6.35E-05
PA,Panama,2017,betweeness,0.013587888
PE,Peru,2017,betweeness,0.00044436
PY,Paraguay,2017,betweeness,0.001777439
SL,Sierra Leone,2017,betweeness,0.00025392
UY,Uruguay,2017,betweeness,0.00044436
AS,American Samoa,2017,betweeness,0.002158319
AU,Australia,2017,betweeness,0.039738463
FJ,Fiji,2017,betweeness,0.004507078
KI,Kiribati,2017,betweeness,0.082206564
MH,Marshall Islands,2017,betweeness,0.033200025
NC,New Caledonia,2017,betweeness,0.020123151
NZ,New Zealand,2017,betweeness,0.007998476
PF,French Polynesia,2017,betweeness,0.019329651
SB,Solomon Islands,2017,betweeness,0.036374024
TO,Tonga,2017,betweeness,0.007109757
VU,Vanuatu,2017,betweeness,8.46E-05
WS,Samoa,2017,betweeness,0.001745699
CX,Christmas Island,2017,betweeness,0.057703295
ID,Indonesia,2017,betweeness,0
NF,Norfolk Island,2017,betweeness,0.017837872
PG,Papua New Guinea,2017,betweeness,0.010283755
PH,Philippines,2017,betweeness,0
TL,Timor-Leste,2017,betweeness,0
BQ,Bonaire,2017,betweeness,0
CU,Cuba,2017,betweeness,0
HT,Haiti,2017,betweeness,6.35E-05
BZ,Belize,2017,betweeness,0
BD,Bangladesh,2017,betweeness,0.09039548
MM,Myanmar,2017,betweeness,0.098140037
CY,Cyprus,2017,betweeness,0
DK,Denmark,2017,betweeness,0.033517425
DZ,Algeria,2017,betweeness,0.06290442
EE,Estonia,2017,betweeness,0
FI,Finland,2017,betweeness,0
IE,Ireland,2017,betweeness,0.00012696
LT,Lithuania,2017,betweeness,0
LV,Latvia,2017,betweeness,0
MR,Mauritania,2017,betweeness,0.041388942
NO,Norway,2017,betweeness,0.02221799
SE,Sweden,2017,betweeness,0.011235955
SY,Syrian Arab Republic,2017,betweeness,0.032501746
BG,Bulgaria,2017,betweeness,0
GE,Georgia,2017,betweeness,0
LR,Liberia,2017,betweeness,0.00101568
BM,Bermuda,2017,betweeness,0
BN,Brunei Darussalam,2017,betweeness,0
KY,Cayman Islands,2017,betweeness,0.00076176
SV,El Salvador,2017,betweeness,0
IS,Iceland,2017,betweeness,0
GW,Guinea-Bissau,2017,betweeness,0.0003174
CK,Cook Islands,2017,betweeness,0
NI,Nicaragua,2017,betweeness,0
GU,Guam,2017,betweeness,0.00107916
KH,Cambodia,2017,betweeness,0
MP,Northern Mariana Islands,2017,betweeness,0.00107916
PW,Palau,2017,betweeness,0
GI,Gibraltar,2017,betweeness,0.00050784
FO,Faroe Islands,2017,betweeness,0
ER,Eritrea,2017,betweeness,0.006474957
YE,Yemen,2017,betweeness,0
GL,Greenland,2017,betweeness,0
TN,Tunisia,2017,betweeness,0
NR,Nauru,2017,betweeness,0.00107916
TV,Tuvalu,2017,betweeness,0.02339237
WF,Wallis and Futuna Islands,2017,betweeness,0.02339237
FM,Micronesia (Federated States of),2017,betweeness,0.00012696
MV,Maldives,2017,betweeness,0
MD,Republic of Moldova,2017,betweeness,0
AE,United Arab Emirates,2017,eigs,0.123153503
AO,Angola,2017,eigs,0.004820115
BE,Belgium,2017,eigs,0.089708213
BH,Bahrain,2017,eigs,0.003960331
BJ,Benin,2017,eigs,0.007383278
BS,Bahamas,2017,eigs,0.015184747
CA,Canada,2017,eigs,0.051298147
CG,Congo,2017,eigs,0.00581131
CM,Cameroon,2017,eigs,0.002167521
CN,China,2017,eigs,0.611661917
DE,Germany,2017,eigs,0.140104383
DJ,Djibouti,2017,eigs,0.010675347
EG,Egypt,2017,eigs,0.064998582
ES,Spain,2017,eigs,0.131964522
FR,France,2017,eigs,0.099567205
GB,United Kingdom of Great Britain and Northern Ireland,2017,eigs,0.118410009
GH,Ghana,2017,eigs,0.006885142
GR,Greece,2017,eigs,0.044331518
HK, Hong Kong Special Administrative Region,2017,eigs,0.234168858
IL,Israel,2017,eigs,0.028198688
IN,India,2017,eigs,0.101066187
IQ,Iraq,2017,eigs,0.003945708
IR,Iran (Islamic Republic of),2017,eigs,0.017935505
IT,Italy,2017,eigs,0.131427163
JO,Jordan,2017,eigs,0.011233513
JP,Japan,2017,eigs,0.176070735
KE,Kenya,2017,eigs,0.003917916
KM,Comoros,2017,eigs,2.68E-05
KR,Republic of Korea,2017,eigs,0.307085161
KW,Kuwait,2017,eigs,0.000701615
LB,Lebanon,2017,eigs,0.020587845
LK,Sri Lanka,2017,eigs,0.069844988
LY,Libya,2017,eigs,0.000423278
MA,Morocco,2017,eigs,0.044481191
MG,Madagascar,2017,eigs,0.000878846
MT,Malta,2017,eigs,0.039305602
MU,Mauritius,2017,eigs,0.009899918
MX,Mexico,2017,eigs,0.066098464
MY,Malaysia,2017,eigs,0.228930196
MZ,Mozambique,2017,eigs,0.002691384
NG,Nigeria,2017,eigs,0.017823756
NL,Netherlands,2017,eigs,0.115109219
OM,Oman,2017,eigs,0.046557293
PK,Pakistan,2017,eigs,0.028549282
PL,Poland,2017,eigs,0.015064817
QA,Qatar,2017,eigs,0.004286598
RE,RÃ©union,2017,eigs,0.005971296
RO,Romania,2017,eigs,0.004456833
RU,Russian Federation,2017,eigs,0.01555506
SA,Saudi Arabia,2017,eigs,0.113525397
SC,Seychelles,2017,eigs,0.000337082
SD,Sudan,2017,eigs,0.002636417
SG,Singapore,2017,eigs,0.283868865
SI,Slovenia,2017,eigs,0.008965569
SO,Somalia,2017,eigs,0.000254512
TH,Thailand,2017,eigs,0.0436591
TR,Turkey,2017,eigs,0.063707386
TW,,2017,eigs,0.16861595
TZ,United Republic of Tanzania,2017,eigs,0.002595102
UA,Ukraine,2017,eigs,0.007035801
US,United States of America,2017,eigs,0.284947447
VN,Viet Nam,2017,eigs,0.081586636
YT,Mayotte,2017,eigs,7.44E-05
ZA,South Africa,2017,eigs,0.036501239
AG,Antigua and Barbuda,2017,eigs,5.08E-05
AN,,2017,eigs,0.00048725
BB,Barbados,2017,eigs,0.000231011
DM,Dominica,2017,eigs,8.87E-05
GP,Guadeloupe,2017,eigs,0.000647533
GY,Guyana,2017,eigs,0.000157656
JM,Jamaica,2017,eigs,0.009762407
KN,Saint Kitts and Nevis,2017,eigs,0.000200928
LC,Saint Lucia,2017,eigs,0.000173534
PR,Puerto Rico,2017,eigs,0.000515292
SR,Suriname,2017,eigs,0.00012558
TT,Trinidad and Tobago,2017,eigs,0.000710996
VG,British Virgin Islands,2017,eigs,0.000257759
VI,United States Virgin Islands,2017,eigs,0.0001639
AI,Anguilla,2017,eigs,0.000106547
CO,Colombia,2017,eigs,0.034616601
DO,Dominican Republic,2017,eigs,0.011668517
GD,Grenada,2017,eigs,0.000150802
MS,Montserrat,2017,eigs,7.51E-05
VC,Saint Vincent and the Grenadines,2017,eigs,0.000175829
VE,Venezuela (Bolivarian Republic of),2017,eigs,0.000563292
AL,Albania,2017,eigs,0.000130437
HR,Croatia,2017,eigs,0.007628678
ME,Montenegro,2017,eigs,8.69E-05
AW,Aruba,2017,eigs,0.000298258
BR,Brazil,2017,eigs,0.087598811
CR,Costa Rica,2017,eigs,0.002948559
CW,CuraÃ§ao,2017,eigs,0.000298258
GF,French Guiana,2017,eigs,0.000164446
GT,Guatemala,2017,eigs,0.004528308
HN,Honduras,2017,eigs,0.001829344
MQ,Martinique,2017,eigs,0.000572915
CD,Democratic Republic of the Congo,2017,eigs,1.80E-05
CI,CÃ´te dâIvoire,2017,eigs,0.00683841
CV,Cabo Verde,2017,eigs,8.46E-05
GA,Gabon,2017,eigs,0.000711285
GN,Guinea,2017,eigs,0.000341277
GQ,Equatorial Guinea,2017,eigs,0.000646904
NA,,2017,eigs,0.004126352
PT,Portugal,2017,eigs,0.02153486
SN,Senegal,2017,eigs,0.001803656
ST,Sao Tome and Principe,2017,eigs,1.56E-05
TG,Togo,2017,eigs,0.011600189
AR,Argentina,2017,eigs,0.018955173
CL,Chile,2017,eigs,0.049899897
EC,Ecuador,2017,eigs,0.007067818
GM,Gambia,2017,eigs,0.000135343
PA,Panama,2017,eigs,0.056502722
PE,Peru,2017,eigs,0.021711948
PY,Paraguay,2017,eigs,1.29E-06
SL,Sierra Leone,2017,eigs,0.000158766
UY,Uruguay,2017,eigs,0.01755633
AS,American Samoa,2017,eigs,0.00017136
AU,Australia,2017,eigs,0.049041518
FJ,Fiji,2017,eigs,0.000744837
KI,Kiribati,2017,eigs,7.52E-05
MH,Marshall Islands,2017,eigs,0.000197196
NC,New Caledonia,2017,eigs,0.000879961
NZ,New Zealand,2017,eigs,0.02711727
PF,French Polynesia,2017,eigs,0.000759021
SB,Solomon Islands,2017,eigs,0.000619471
TO,Tonga,2017,eigs,0.000164534
VU,Vanuatu,2017,eigs,0.000323602
WS,Samoa,2017,eigs,9.82E-05
CX,Christmas Island,2017,eigs,2.73E-06
ID,Indonesia,2017,eigs,0.043309144
NF,Norfolk Island,2017,eigs,3.99E-07
PG,Papua New Guinea,2017,eigs,0.002657686
PH,Philippines,2017,eigs,0.037341912
TL,Timor-Leste,2017,eigs,3.27E-05
BQ,Bonaire,2017,eigs,0.000118927
CU,Cuba,2017,eigs,0.000374136
HT,Haiti,2017,eigs,0.000604513
BZ,Belize,2017,eigs,0.000394069
BD,Bangladesh,2017,eigs,0.002999923
MM,Myanmar,2017,eigs,0.001434177
CY,Cyprus,2017,eigs,0.001468861
DK,Denmark,2017,eigs,0.009763202
DZ,Algeria,2017,eigs,0.000987797
EE,Estonia,2017,eigs,0.000352271
FI,Finland,2017,eigs,0.001575907
IE,Ireland,2017,eigs,0.000732904
LT,Lithuania,2017,eigs,0.000486307
LV,Latvia,2017,eigs,0.000248842
MR,Mauritania,2017,eigs,0.000400686
NO,Norway,2017,eigs,0.000919436
SE,Sweden,2017,eigs,0.012499775
SY,Syrian Arab Republic,2017,eigs,0.000583998
BG,Bulgaria,2017,eigs,0.000214019
GE,Georgia,2017,eigs,0.000137717
LR,Liberia,2017,eigs,0.00010792
BM,Bermuda,2017,eigs,2.91E-05
BN,Brunei Darussalam,2017,eigs,0.000668685
KY,Cayman Islands,2017,eigs,2.47E-05
SV,El Salvador,2017,eigs,0.000779991
IS,Iceland,2017,eigs,0.00041777
GW,Guinea-Bissau,2017,eigs,5.44E-05
CK,Cook Islands,2017,eigs,3.93E-06
NI,Nicaragua,2017,eigs,0.000559804
GU,Guam,2017,eigs,0.000970796
KH,Cambodia,2017,eigs,0.002682546
MP,Northern Mariana Islands,2017,eigs,0.000375695
PW,Palau,2017,eigs,0.000160582
GI,Gibraltar,2017,eigs,1.21E-05
FO,Faroe Islands,2017,eigs,0.000132469
ER,Eritrea,2017,eigs,6.68E-07
YE,Yemen,2017,eigs,9.21E-05
GL,Greenland,2017,eigs,1.57E-06
TN,Tunisia,2017,eigs,0.000251378
NR,Nauru,2017,eigs,3.97E-08
TV,Tuvalu,2017,eigs,2.59E-08
WF,Wallis and Futuna Islands,2017,eigs,2.59E-08
FM,Micronesia (Federated States of),2017,eigs,4.01E-05
MV,Maldives,2017,eigs,0.000136682
MD,Republic of Moldova,2017,eigs,1.45E-07
AE,United Arab Emirates,2018,degrees,0.331460674
BE,Belgium,2018,degrees,0.584269663
BH,Bahrain,2018,degrees,0.06741573
BJ,Benin,2018,degrees,0.213483146
BS,Bahamas,2018,degrees,0.202247191
CA,Canada,2018,degrees,0.303370787
CG,Congo,2018,degrees,0.179775281
CN,China,2018,degrees,0.54494382
DE,Germany,2018,degrees,0.488764045
DJ,Djibouti,2018,degrees,0.230337079
EG,Egypt,2018,degrees,0.342696629
ES,Spain,2018,degrees,0.584269663
FR,France,2018,degrees,0.561797753
GB,United Kingdom of Great Britain and Northern Ireland,2018,degrees,0.595505618
GH,Ghana,2018,degrees,0.191011236
GR,Greece,2018,degrees,0.264044944
HK, Hong Kong Special Administrative Region,2018,degrees,0.376404494
IL,Israel,2018,degrees,0.202247191
IN,India,2018,degrees,0.320224719
IQ,Iraq,2018,degrees,0.112359551
IR,Iran (Islamic Republic of),2018,degrees,0.162921348
IT,Italy,2018,degrees,0.511235955
JO,Jordan,2018,degrees,0.168539326
JP,Japan,2018,degrees,0.325842697
KE,Kenya,2018,degrees,0.168539326
KM,Comoros,2018,degrees,0.04494382
KR,Republic of Korea,2018,degrees,0.483146067
KW,Kuwait,2018,degrees,0.061797753
LB,Lebanon,2018,degrees,0.174157303
LK,Sri Lanka,2018,degrees,0.331460674
LY,Libya,2018,degrees,0.129213483
MA,Morocco,2018,degrees,0.426966292
MT,Malta,2018,degrees,0.286516854
MU,Mauritius,2018,degrees,0.179775281
MX,Mexico,2018,degrees,0.297752809
MY,Malaysia,2018,degrees,0.449438202
MZ,Mozambique,2018,degrees,0.123595506
NG,Nigeria,2018,degrees,0.191011236
NL,Netherlands,2018,degrees,0.550561798
OM,Oman,2018,degrees,0.320224719
PK,Pakistan,2018,degrees,0.235955056
PL,Poland,2018,degrees,0.213483146
QA,Qatar,2018,degrees,0.168539326
RE,RÃ©union,2018,degrees,0.179775281
RO,Romania,2018,degrees,0.134831461
RU,Russian Federation,2018,degrees,0.348314607
SA,Saudi Arabia,2018,degrees,0.331460674
SC,Seychelles,2018,degrees,0.08988764
SD,Sudan,2018,degrees,0.056179775
SG,Singapore,2018,degrees,0.511235955
SO,Somalia,2018,degrees,0.073033708
TH,Thailand,2018,degrees,0.235955056
TR,Turkey,2018,degrees,0.337078652
TW,,2018,degrees,0.398876404
TZ,United Republic of Tanzania,2018,degrees,0.151685393
UA,Ukraine,2018,degrees,0.185393258
US,United States of America,2018,degrees,0.584269663
VN,Viet Nam,2018,degrees,0.235955056
YT,Mayotte,2018,degrees,0.061797753
ZA,South Africa,2018,degrees,0.247191011
AG,Antigua and Barbuda,2018,degrees,0.084269663
AN,,2018,degrees,0.196629213
BB,Barbados,2018,degrees,0.151685393
DM,Dominica,2018,degrees,0.134831461
GP,Guadeloupe,2018,degrees,0.213483146
GY,Guyana,2018,degrees,0.146067416
JM,Jamaica,2018,degrees,0.280898876
KN,Saint Kitts and Nevis,2018,degrees,0.123595506
LC,Saint Lucia,2018,degrees,0.129213483
PR,Puerto Rico,2018,degrees,0.129213483
SR,Suriname,2018,degrees,0.123595506
TT,Trinidad and Tobago,2018,degrees,0.185393258
VG,British Virgin Islands,2018,degrees,0.106741573
VI,United States Virgin Islands,2018,degrees,0.106741573
AI,Anguilla,2018,degrees,0.095505618
CO,Colombia,2018,degrees,0.353932584
DO,Dominican Republic,2018,degrees,0.331460674
GD,Grenada,2018,degrees,0.129213483
MS,Montserrat,2018,degrees,0.078651685
VC,Saint Vincent and the Grenadines,2018,degrees,0.123595506
VE,Venezuela (Bolivarian Republic of),2018,degrees,0.162921348
AL,Albania,2018,degrees,0.06741573
DZ,Algeria,2018,degrees,0.106741573
HR,Croatia,2018,degrees,0.117977528
ME,Montenegro,2018,degrees,0.028089888
SI,Slovenia,2018,degrees,0.117977528
TN,Tunisia,2018,degrees,0.061797753
AW,Aruba,2018,degrees,0.129213483
BR,Brazil,2018,degrees,0.219101124
CR,Costa Rica,2018,degrees,0.191011236
CW,CuraÃ§ao,2018,degrees,0.129213483
GF,French Guiana,2018,degrees,0.073033708
GT,Guatemala,2018,degrees,0.213483146
HN,Honduras,2018,degrees,0.140449438
MQ,Martinique,2018,degrees,0.174157303
AO,Angola,2018,degrees,0.196629213
CD,Democratic Republic of the Congo,2018,degrees,0.08988764
CI,CÃ´te dâIvoire,2018,degrees,0.157303371
CM,Cameroon,2018,degrees,0.179775281
CV,Cabo Verde,2018,degrees,0.06741573
GA,Gabon,2018,degrees,0.129213483
GQ,Equatorial Guinea,2018,degrees,0.129213483
MR,Mauritania,2018,degrees,0.117977528
NA,,2018,degrees,0.129213483
NO,Norway,2018,degrees,0.106741573
PT,Portugal,2018,degrees,0.376404494
SN,Senegal,2018,degrees,0.185393258
ST,Sao Tome and Principe,2018,degrees,0.061797753
TG,Togo,2018,degrees,0.191011236
AR,Argentina,2018,degrees,0.179775281
CL,Chile,2018,degrees,0.185393258
EC,Ecuador,2018,degrees,0.179775281
GM,Gambia,2018,degrees,0.073033708
GN,Guinea,2018,degrees,0.140449438
PA,Panama,2018,degrees,0.314606742
PE,Peru,2018,degrees,0.196629213
PY,Paraguay,2018,degrees,0.011235955
SL,Sierra Leone,2018,degrees,0.084269663
UY,Uruguay,2018,degrees,0.157303371
AS,American Samoa,2018,degrees,0.08988764
AU,Australia,2018,degrees,0.280898876
FJ,Fiji,2018,degrees,0.151685393
KI,Kiribati,2018,degrees,0.06741573
MH,Marshall Islands,2018,degrees,0.101123596
NC,New Caledonia,2018,degrees,0.151685393
NZ,New Zealand,2018,degrees,0.185393258
PF,French Polynesia,2018,degrees,0.112359551
SB,Solomon Islands,2018,degrees,0.123595506
TO,Tonga,2018,degrees,0.095505618
VU,Vanuatu,2018,degrees,0.08988764
WS,Samoa,2018,degrees,0.084269663
CX,Christmas Island,2018,degrees,0.016853933
ID,Indonesia,2018,degrees,0.162921348
LT,Lithuania,2018,degrees,0.146067416
NF,Norfolk Island,2018,degrees,0.011235955
NR,Nauru,2018,degrees,0.016853933
PG,Papua New Guinea,2018,degrees,0.106741573
PH,Philippines,2018,degrees,0.134831461
TL,Timor-Leste,2018,degrees,0.016853933
BQ,Bonaire,2018,degrees,0.073033708
CU,Cuba,2018,degrees,0.117977528
HT,Haiti,2018,degrees,0.112359551
BD,Bangladesh,2018,degrees,0.061797753
MM,Myanmar,2018,degrees,0.073033708
BZ,Belize,2018,degrees,0.101123596
CY,Cyprus,2018,degrees,0.095505618
DK,Denmark,2018,degrees,0.117977528
EE,Estonia,2018,degrees,0.06741573
FI,Finland,2018,degrees,0.08988764
IE,Ireland,2018,degrees,0.106741573
LV,Latvia,2018,degrees,0.06741573
MG,Madagascar,2018,degrees,0.06741573
SE,Sweden,2018,degrees,0.151685393
SY,Syrian Arab Republic,2018,degrees,0.08988764
BG,Bulgaria,2018,degrees,0.050561798
GE,Georgia,2018,degrees,0.04494382
LR,Liberia,2018,degrees,0.061797753
BM,Bermuda,2018,degrees,0.005617978
BN,Brunei Darussalam,2018,degrees,0.028089888
KY,Cayman Islands,2018,degrees,0.02247191
SV,El Salvador,2018,degrees,0.078651685
IS,Iceland,2018,degrees,0.050561798
CK,Cook Islands,2018,degrees,0.02247191
NI,Nicaragua,2018,degrees,0.056179775
GW,Guinea-Bissau,2018,degrees,0.039325843
FM,Micronesia (Federated States of),2018,degrees,0.056179775
GU,Guam,2018,degrees,0.061797753
KH,Cambodia,2018,degrees,0.050561798
MP,Northern Mariana Islands,2018,degrees,0.056179775
PW,Palau,2018,degrees,0.039325843
GI,Gibraltar,2018,degrees,0.050561798
FO,Faroe Islands,2018,degrees,0.033707865
ER,Eritrea,2018,degrees,0.016853933
YE,Yemen,2018,degrees,0.011235955
GL,Greenland,2018,degrees,0.005617978
TV,Tuvalu,2018,degrees,0.02247191
WF,Wallis and Futuna Islands,2018,degrees,0.02247191
MV,Maldives,2018,degrees,0.039325843
MD,Republic of Moldova,2018,degrees,0.005617978
AE,United Arab Emirates,2018,closeness,1.69E-05
BE,Belgium,2018,closeness,2.18E-05
BH,Bahrain,2018,closeness,6.36E-06
BJ,Benin,2018,closeness,9.41E-06
BS,Bahamas,2018,closeness,1.29E-05
CA,Canada,2018,closeness,1.31E-05
CG,Congo,2018,closeness,1.80E-05
CN,China,2018,closeness,8.52E-06
DE,Germany,2018,closeness,2.10E-05
DJ,Djibouti,2018,closeness,1.15E-05
EG,Egypt,2018,closeness,1.72E-05
ES,Spain,2018,closeness,2.06E-05
FR,France,2018,closeness,2.13E-05
GB,United Kingdom of Great Britain and Northern Ireland,2018,closeness,2.14E-05
GH,Ghana,2018,closeness,1.36E-05
GR,Greece,2018,closeness,1.42E-05
HK, Hong Kong Special Administrative Region,2018,closeness,1.02E-05
IL,Israel,2018,closeness,8.48E-06
IN,India,2018,closeness,1.83E-05
IQ,Iraq,2018,closeness,1.96E-05
IR,Iran (Islamic Republic of),2018,closeness,1.37E-05
IT,Italy,2018,closeness,1.84E-05
JO,Jordan,2018,closeness,9.77E-06
JP,Japan,2018,closeness,1.19E-05
KE,Kenya,2018,closeness,1.24E-05
KM,Comoros,2018,closeness,2.12E-05
KR,Republic of Korea,2018,closeness,1.19E-05
KW,Kuwait,2018,closeness,1.16E-05
LB,Lebanon,2018,closeness,1.27E-05
LK,Sri Lanka,2018,closeness,7.58E-06
LY,Libya,2018,closeness,2.08E-05
MA,Morocco,2018,closeness,1.64E-05
MT,Malta,2018,closeness,9.95E-06
MU,Mauritius,2018,closeness,9.03E-06
MX,Mexico,2018,closeness,2.05E-05
MY,Malaysia,2018,closeness,1.00E-05
MZ,Mozambique,2018,closeness,1.40E-05
NG,Nigeria,2018,closeness,1.75E-05
NL,Netherlands,2018,closeness,1.97E-05
OM,Oman,2018,closeness,1.33E-05
PK,Pakistan,2018,closeness,1.31E-05
PL,Poland,2018,closeness,1.65E-05
QA,Qatar,2018,closeness,6.82E-06
RE,RÃ©union,2018,closeness,1.50E-05
RO,Romania,2018,closeness,9.57E-06
RU,Russian Federation,2018,closeness,1.73E-05
SA,Saudi Arabia,2018,closeness,1.64E-05
SC,Seychelles,2018,closeness,1.51E-05
SD,Sudan,2018,closeness,1.24E-05
SG,Singapore,2018,closeness,1.56E-05
SO,Somalia,2018,closeness,1.34E-05
TH,Thailand,2018,closeness,1.45E-05
TR,Turkey,2018,closeness,1.59E-05
TW,,2018,closeness,9.22E-06
TZ,United Republic of Tanzania,2018,closeness,1.70E-05
UA,Ukraine,2018,closeness,1.49E-05
US,United States of America,2018,closeness,1.46E-05
VN,Viet Nam,2018,closeness,8.20E-06
YT,Mayotte,2018,closeness,2.15E-05
ZA,South Africa,2018,closeness,1.68E-05
AG,Antigua and Barbuda,2018,closeness,1.71E-05
AN,,2018,closeness,1.61E-05
BB,Barbados,2018,closeness,1.90E-05
DM,Dominica,2018,closeness,1.60E-05
GP,Guadeloupe,2018,closeness,1.72E-05
GY,Guyana,2018,closeness,2.12E-05
JM,Jamaica,2018,closeness,1.25E-05
KN,Saint Kitts and Nevis,2018,closeness,1.65E-05
LC,Saint Lucia,2018,closeness,1.90E-05
PR,Puerto Rico,2018,closeness,1.75E-05
SR,Suriname,2018,closeness,2.12E-05
TT,Trinidad and Tobago,2018,closeness,2.04E-05
VG,British Virgin Islands,2018,closeness,1.56E-05
VI,United States Virgin Islands,2018,closeness,1.40E-05
AI,Anguilla,2018,closeness,1.05E-05
CO,Colombia,2018,closeness,1.01E-05
DO,Dominican Republic,2018,closeness,1.10E-05
GD,Grenada,2018,closeness,1.56E-05
MS,Montserrat,2018,closeness,1.04E-05
VC,Saint Vincent and the Grenadines,2018,closeness,1.91E-05
VE,Venezuela (Bolivarian Republic of),2018,closeness,2.06E-05
AL,Albania,2018,closeness,1.70E-05
DZ,Algeria,2018,closeness,1.42E-05
HR,Croatia,2018,closeness,1.85E-05
ME,Montenegro,2018,closeness,1.09E-05
SI,Slovenia,2018,closeness,1.75E-05
TN,Tunisia,2018,closeness,1.64E-05
AW,Aruba,2018,closeness,1.70E-05
BR,Brazil,2018,closeness,1.90E-05
CR,Costa Rica,2018,closeness,1.70E-05
CW,CuraÃ§ao,2018,closeness,1.70E-05
GF,French Guiana,2018,closeness,1.01E-05
GT,Guatemala,2018,closeness,1.41E-05
HN,Honduras,2018,closeness,1.54E-05
MQ,Martinique,2018,closeness,1.74E-05
AO,Angola,2018,closeness,1.50E-05
CD,Democratic Republic of the Congo,2018,closeness,1.76E-05
CI,CÃ´te dâIvoire,2018,closeness,1.47E-05
CM,Cameroon,2018,closeness,1.81E-05
CV,Cabo Verde,2018,closeness,1.86E-05
GA,Gabon,2018,closeness,1.88E-05
GQ,Equatorial Guinea,2018,closeness,1.79E-05
MR,Mauritania,2018,closeness,1.86E-05
NA,,2018,closeness,1.68E-05
NO,Norway,2018,closeness,1.76E-05
PT,Portugal,2018,closeness,1.53E-05
SN,Senegal,2018,closeness,1.13E-05
ST,Sao Tome and Principe,2018,closeness,1.88E-05
TG,Togo,2018,closeness,1.30E-05
AR,Argentina,2018,closeness,1.30E-05
CL,Chile,2018,closeness,9.58E-06
EC,Ecuador,2018,closeness,2.01E-05
GM,Gambia,2018,closeness,1.41E-05
GN,Guinea,2018,closeness,1.80E-05
PA,Panama,2018,closeness,1.67E-05
PE,Peru,2018,closeness,1.35E-05
PY,Paraguay,2018,closeness,1.03E-05
SL,Sierra Leone,2018,closeness,1.41E-05
UY,Uruguay,2018,closeness,1.21E-05
AS,American Samoa,2018,closeness,1.09E-05
AU,Australia,2018,closeness,1.47E-05
FJ,Fiji,2018,closeness,1.34E-05
KI,Kiribati,2018,closeness,1.09E-05
MH,Marshall Islands,2018,closeness,1.08E-05
NC,New Caledonia,2018,closeness,1.03E-05
